CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,PARKS_NM,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year
398415989,2019-10-18,15:30:00,110.0,10/18/2019,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ELMHURST PARK,1015958.0,205595.0,40.73093884900004,-73.88559491899997,"(40.73093884900004, -73.88559491899997)",PATROL BORO QUEENS NORTH,<18,ASIAN / PACIFIC ISLANDER,M,2019.0
381949568,2019-10-17,18:50:00,105.0,10/17/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,LAURELTON PLAYGROUND,1057560.0,183637.0,40.67042257600008,-73.73572923899997,"(40.67042257600008, -73.73572923899997)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E,2019.0
955614874,2019-10-19,12:30:00,18.0,10/19/2019,109,GRAND LARCENY,419.0,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,FATHER DUFFY SQUARE,988451.0,215760.0,40.75889506600004,-73.98483734499995,"(40.758895066000036, -73.98483734499996)",PATROL BORO MAN SOUTH,18-24,WHITE,M,2019.0
730041482,2019-10-15,14:30:00,112.0,10/15/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,RUSSELL SAGE PLAYGROUND,1025486.0,203168.0,40.72423804700002,-73.85123160399996,"(40.72423804700003, -73.85123160399996)",PATROL BORO QUEENS NORTH,<18,UNKNOWN,M,2019.0
730866173,2019-10-17,00:01:00,20.0,10/17/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,RIVERSIDE PARK,989146.0,225377.0,40.78529086700007,-73.98232163999995,"(40.78529086700007, -73.98232163999995)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
266401072,2019-10-15,12:00:00,84.0,10/15/2019,109,GRAND LARCENY,415.0,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,COLUMBUS PARK BROOKLYN,986754.0,191591.0,40.692557669000045,-73.99097189599996,"(40.69255766900005, -73.99097189599996)",PATROL BORO BKLYN NORTH,45-64,WHITE,F,2019.0
930209087,2019-10-19,14:50:00,9.0,10/19/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,EAST RIVER PARK,987633.0,203880.0,40.72628777500006,-73.98779600499995,"(40.72628777500006, -73.98779600499995)",PATROL BORO MAN SOUTH,18-24,WHITE,M,2019.0
430742227,2019-10-10,06:20:00,25.0,10/11/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCUS GARVEY PARK,1000241.0,231561.0,40.80225116500004,-73.942242073,"(40.80225116500003, -73.94224207299999)",PATROL BORO MAN NORTH,45-64,WHITE HISPANIC,F,2019.0
273172297,2019-10-12,15:00:00,90.0,10/14/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,STERNBERG PARK,998673.0,196292.0,40.70544942000004,-73.94798132299998,"(40.705449420000036, -73.94798132299996)",PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,2019.0
610585734,2019-10-13,16:30:00,75.0,10/15/2019,105,ROBBERY,382.0,"ROBBERY,NECKCHAIN/JEWELRY",ATTEMPTED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PINK PLAYGROUND,1022522.0,182041.0,40.66626271800004,-73.862045041,"(40.66626271800004, -73.86204504099999)",PATROL BORO BKLYN NORTH,25-44,BLACK,M,2019.0
558709165,2019-10-14,19:54:00,23.0,10/14/2019,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",ATTEMPTED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,THOMAS JEFFERSON PARK,1001557.0,228247.0,40.793152657000064,-73.937497233,"(40.793152657000064, -73.93749723299999)",PATROL BORO MAN NORTH,18-24,WHITE HISPANIC,M,2019.0
231928309,2019-10-15,15:45:00,66.0,10/15/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,GRAVESEND PARK,988267.0,166529.0,40.623767419000046,-73.98553086699997,"(40.623767419000046, -73.98553086699997)",PATROL BORO BKLYN SOUTH,<18,WHITE HISPANIC,M,2019.0
332232390,2019-10-12,18:00:00,22.0,10/12/2019,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,994010.0,224718.0,40.783478055000046,-73.96475834099994,"(40.783478055000046, -73.96475834099994)",PATROL BORO MAN NORTH,18-24,BLACK,F,2019.0
432933783,2019-05-19,13:00:00,104.0,10/12/2019,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,JACKIE ROBINSON PARKWAY,1013764.0,195875.0,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)",PATROL BORO QUEENS NORTH,<18,UNKNOWN,F,2019.0
572533353,2019-10-25,18:00:00,75.0,10/26/2019,107,BURGLARY,213.0,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,GREGORY'S GARDEN,1015130.0,184713.0,40.67362562300008,-73.88867819499995,"(40.67362562300008, -73.88867819499995)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,D,2019.0
894794249,2019-10-24,16:51:00,6.0,10/24/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
340839333,2019-09-08,00:00:00,110.0,10/25/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,QUEENS,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1027350.0,214375.0,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D,2019.0
683639182,2019-10-19,12:30:00,45.0,10/19/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PELHAM BAY PARK,1033744.0,248350.0,40.84820796200007,-73.82110585499998,"(40.84820796200006, -73.82110585499998)",PATROL BORO BRONX,45-64,WHITE,M,2019.0
440219431,2019-10-25,17:00:00,9.0,10/25/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,OPEN AREAS (OPEN LOTS),N.Y. POLICE DEPT,TOMPKINS SQUARE PARK,989498.0,204272.0,40.727362810000045,-73.98106701199998,"(40.727362810000045, -73.98106701199998)",PATROL BORO MAN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
483474666,2019-10-25,16:00:00,106.0,10/25/2019,359,OFFENSES AGAINST PUBLIC ADMINI,748.0,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,POLICE OFFICER NICHOLAS DEMUTIIS PARK,1029079.0,188092.0,40.68284055400005,-73.838369286,"(40.68284055400005, -73.83836928599999)",PATROL BORO QUEENS SOUTH,45-64,WHITE HISPANIC,F,2019.0
180926096,2019-10-28,16:00:00,44.0,10/28/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1008769.0,244547.0,40.83787451400008,-73.91139156999998,"(40.83787451400008, -73.91139156999998)",PATROL BORO BRONX,18-24,WHITE,M,2019.0
676035619,2019-10-26,19:45:00,26.0,10/26/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. NICHOLAS PARK,997725.0,235685.0,40.81357460000004,-73.95132156899997,"(40.81357460000004, -73.95132156899996)",PATROL BORO MAN NORTH,<18,BLACK,F,2019.0
370291130,2019-10-21,08:30:00,115.0,10/21/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PLAYGROUND NINETY,1019100.0,214999.0,40.75673863600008,-73.87420947199998,"(40.75673863600008, -73.87420947199996)",PATROL BORO QUEENS NORTH,45-64,ASIAN / PACIFIC ISLANDER,M,2019.0
623170571,2019-10-29,17:50:00,52.0,10/29/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BRYAN PARK,1013554.0,253473.0,40.862359148000046,-73.89405993099997,"(40.86235914800005, -73.89405993099996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
174798529,2019-10-25,17:05:00,6.0,10/25/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
798450093,2019-10-01,00:01:00,121.0,10/24/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,FRESHKILLS PARK,942825.0,166367.0,40.62322681900008,-74.14922697299994,"(40.62322681900008, -74.14922697299994)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,E,2019.0
942959567,2019-10-18,20:00:00,50.0,10/20/2019,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,VAN CORTLANDT PARK,1010914.0,260940.0,40.88286213100001,-73.90357448999998,"(40.882862131000024, -73.90357448999998)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D,2019.0
686032578,2019-10-25,12:20:00,84.0,10/26/2019,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BROOKLYN BRIDGE PARK,984472.0,192071.0,40.693875510000055,-73.99920088699997,"(40.693875510000055, -73.99920088699997)",PATROL BORO BKLYN NORTH,18-24,WHITE,F,2019.0
785296639,2019-10-25,22:30:00,60.0,10/26/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,65+,WHITE,M,2019.0
276097962,2019-10-25,13:30:00,109.0,10/25/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BOWNE PARK,1037137.0,220449.0,40.77160796000004,-73.80906174499995,"(40.77160796000004, -73.80906174499995)",PATROL BORO QUEENS NORTH,45-64,WHITE,M,2019.0
447492488,2019-06-29,23:24:00,22.0,08/01/2019,114,ARSON,264.0,"ARSON, MOTOR VEHICLE 1 2 3 & 4",COMPLETED,FELONY,BROOKLYN,,OTHER,OTHER,CENTRAL PARK,993700.0,224344.0,40.78245186000004,-73.96587826899997,"(40.78245186000004, -73.96587826899997)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
469108711,2019-10-24,08:50:00,44.0,10/24/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1009713.0,244297.0,40.83718566500005,-73.90798097499999,"(40.83718566500005, -73.90798097499999)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M,2019.0
122502030,2019-10-23,17:00:00,47.0,10/25/2019,104,RAPE,157.0,RAPE 1,COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,BRONX RIVER PARKWAY,1026387.0,262634.0,40.88745131300004,-73.84760778699997,"(40.88745131300004, -73.84760778699996)",PATROL BORO BRONX,25-44,WHITE HISPANIC,F,2019.0
952303474,2019-10-22,17:50:00,44.0,10/22/2019,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,MACOMBS DAM PARK,1004182.0,241202.0,40.828704996000056,-73.92797858499993,"(40.828704996000056, -73.92797858499995)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
132364169,2019-10-28,16:58:00,44.0,10/28/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1009255.0,244278.0,40.83713482400003,-73.90963620599996,"(40.83713482400003, -73.90963620599996)",PATROL BORO BRONX,45-64,WHITE HISPANIC,M,2019.0
565502686,2019-10-25,09:46:00,60.0,10/25/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,M,2019.0
605341926,2019-10-15,15:00:00,24.0,10/22/2019,341,PETIT LARCENY,313.0,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,SOL BLOOM PLAYGROUND,993119.0,226988.0,40.78970953800007,-73.96797272299993,"(40.78970953800007, -73.96797272299995)",PATROL BORO MAN NORTH,<18,WHITE,M,2019.0
299149623,2019-10-21,12:47:00,6.0,10/21/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
536259696,2019-10-25,12:30:00,6.0,10/25/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
486734186,2019-10-25,12:50:00,14.0,10/25/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,BRYANT PARK,988840.0,213570.0,40.75288388000007,-73.98343468899996,"(40.75288388000007, -73.98343468899998)",PATROL BORO MAN SOUTH,18-24,WHITE,F,2019.0
504333042,2019-10-25,18:45:00,40.0,10/25/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008239.0,235709.0,40.81361818100004,-73.91333854899995,"(40.81361818100004, -73.91333854899995)",PATROL BORO BRONX,<18,BLACK HISPANIC,M,2019.0
793845403,2019-10-16,10:30:00,78.0,10/18/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,PROSPECT PARK,994618.0,180992.0,40.66346009000005,-73.96263022399995,"(40.66346009000006, -73.96263022399995)",PATROL BORO BKLYN SOUTH,45-64,WHITE,F,2019.0
683909317,2019-10-21,12:30:00,104.0,10/21/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,"""UNCLE"" VITO E. MARANZANO GLENDALE PLAYGROUND",1016964.0,195932.0,40.70441258900007,-73.882012107,"(40.70441258900007, -73.88201210699998)",PATROL BORO QUEENS NORTH,45-64,WHITE HISPANIC,M,2019.0
510326696,2019-10-24,23:20:00,6.0,10/24/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,18-24,WHITE,M,2019.0
106834374,2019-10-19,12:00:00,88.0,10/22/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,FORT GREENE PARK,995302.0,190524.0,40.68962245400007,-73.96014913199997,"(40.68962245400007, -73.96014913199997)",PATROL BORO BKLYN NORTH,25-44,WHITE,M,2019.0
204106669,2019-10-10,00:01:00,121.0,10/23/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,,PARK/PLAYGROUND,N.Y. POLICE DEPT,STATEN ISLAND INDUSTRIAL PARK,937466.0,163996.0,40.61669224900004,-74.16851525599996,"(40.61669224900004, -74.16851525599998)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,E,2019.0
733444894,2019-10-17,22:30:00,5.0,10/20/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,ALFRED E. SMITH PLAYGROUND,985237.0,197940.0,40.70998449000008,-73.99644134399993,"(40.70998449000007, -73.99644134399995)",PATROL BORO MAN SOUTH,25-44,BLACK,F,2019.0
313055858,2019-10-23,14:20:00,61.0,10/24/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,MCDONALD PLAYGROUND BROOKLYN,991820.0,158076.0,40.60056334800004,-73.97274125199993,"(40.60056334800004, -73.97274125199993)",PATROL BORO BKLYN SOUTH,<18,WHITE HISPANIC,F,2019.0
461053889,2019-10-18,16:00:00,110.0,10/21/2019,107,BURGLARY,214.0,"BURGLARY,COMMERCIAL,UNKNOWN TI",COMPLETED,FELONY,QUEENS,,CONSTRUCTION SITE,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1025634.0,213698.0,40.75313956000008,-73.85063287799994,"(40.75313956000008, -73.85063287799994)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D,2019.0
908670102,2019-10-26,13:35:00,110.0,10/26/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,WILLIAM F MOORE PARK,1024355.0,210347.0,40.743947812000044,-73.85526918699998,"(40.743947812000044, -73.85526918699998)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,2019.0
134474165,2019-10-27,03:45:00,6.0,10/27/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,MARINA/PIER,N.Y. POLICE DEPT,HUDSON RIVER PARK,981275.0,205046.0,40.72948830700005,-74.01073539199997,"(40.729488307000054, -74.01073539199996)",PATROL BORO MAN SOUTH,25-44,BLACK,F,2019.0
585774168,2019-10-18,15:00:00,52.0,10/22/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,MOSHOLU PARKWAY,1016779.0,259149.0,40.877926728000034,-73.88237318399995,"(40.877926728000034, -73.88237318399996)",PATROL BORO BRONX,25-44,BLACK,M,2019.0
445483482,2019-10-24,15:50:00,48.0,10/24/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,BELMONT PLAYGROUND BRONX,1015431.0,248837.0,40.849628291000045,-73.88729566299997,"(40.849628291000045, -73.88729566299997)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,2019.0
136721465,2019-09-01,09:00:00,22.0,10/23/2019,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,994010.0,224718.0,40.783478055000046,-73.96475834099994,"(40.783478055000046, -73.96475834099994)",PATROL BORO MAN NORTH,18-24,WHITE,F,2019.0
460806480,2019-10-21,15:20:00,76.0,10/21/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CARROLL PARK,985819.0,187385.0,40.68101337500008,-73.99434453099997,"(40.68101337500008, -73.99434453099997)",PATROL BORO BKLYN SOUTH,45-64,WHITE HISPANIC,M,2019.0
657670654,2019-10-26,17:35:00,102.0,10/26/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FOREST PARK,1029401.0,197246.0,40.70796448500005,-73.83714694999998,"(40.70796448500005, -73.83714694999998)",PATROL BORO QUEENS SOUTH,18-24,WHITE,F,2019.0
532255542,2019-10-29,11:20:00,40.0,10/29/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008900.0,235714.0,40.81363008500005,-73.91095059699995,"(40.81363008500006, -73.91095059699995)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
267185535,2019-10-20,20:00:00,43.0,10/21/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,VIRGINIA PARK,1022239.0,242799.0,40.83302909400004,-73.86272193399996,"(40.83302909400004, -73.86272193399998)",PATROL BORO BRONX,18-24,WHITE HISPANIC,M,2019.0
172827364,2019-10-23,18:24:00,6.0,10/23/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,HUDSON RIVER PARK,981275.0,205046.0,40.72948830700005,-74.01073539199997,"(40.729488307000054, -74.01073539199996)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
567290357,2019-10-23,00:05:00,13.0,10/23/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,ASSER LEVY PLAYGROUND,991139.0,207207.0,40.73541754100006,-73.97514338899998,"(40.73541754100006, -73.97514338899998)",PATROL BORO MAN SOUTH,<18,BLACK,M,2019.0
966217179,2019-10-24,09:15:00,44.0,10/24/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1009713.0,244297.0,40.83718566500005,-73.90798097499999,"(40.83718566500005, -73.90798097499999)",PATROL BORO BRONX,25-44,ASIAN / PACIFIC ISLANDER,F,2019.0
318636627,2019-10-25,18:25:00,6.0,10/25/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,984497.0,205828.0,40.73163520400004,-73.99911022999999,"(40.73163520400004, -73.99911022999999)",PATROL BORO MAN SOUTH,45-64,BLACK,M,2019.0
